Tarih,Dizine eklenmedi,Dizine eklenen,Gösterimler
2025-11-27,,,53
2025-11-28,,,38
2025-11-29,,,35
2025-11-30,,,40
2025-12-01,,,37
2025-12-02,,,46
2025-12-03,,,46
2025-12-04,,,49
2025-12-05,,,40
2025-12-06,,,29
2025-12-07,,,54
2025-12-08,,,47
2025-12-09,,,28
2025-12-10,,,43
2025-12-11,,,63
2025-12-12,,,34
2025-12-13,,,39
2025-12-14,,,56
2025-12-15,160,101,43
2025-12-16,144,101,65
2025-12-17,144,101,43
2025-12-18,144,101,53
2025-12-19,144,101,36
2025-12-20,144,101,42
2025-12-21,144,101,49
2025-12-22,144,101,41
2025-12-23,144,101,53
2025-12-24,147,105,58
2025-12-25,147,105,42
2025-12-26,147,105,54
2025-12-27,147,105,42
2025-12-28,147,105,43
2025-12-29,147,105,53
2025-12-30,147,105,57
2025-12-31,147,105,49
2026-01-01,147,105,53
2026-01-02,147,105,54
2026-01-03,147,105,56
2026-01-04,155,104,56
2026-01-05,155,104,52
2026-01-06,155,104,70
2026-01-07,159,102,51
2026-01-08,159,102,63
2026-01-09,159,102,27
2026-01-10,159,102,53
2026-01-11,159,102,33
2026-01-12,159,102,47
2026-01-13,159,102,40
2026-01-14,159,102,52
2026-01-15,159,102,46
2026-01-16,159,102,41
2026-01-17,159,102,34
2026-01-18,159,102,44
2026-01-19,159,102,44
2026-01-20,159,102,70
2026-01-21,160,102,43
2026-01-22,160,102,47
2026-01-23,160,102,39
2026-01-24,160,102,34
2026-01-25,160,102,42
2026-01-26,160,102,52
2026-01-27,160,102,48
2026-01-28,161,102,44
2026-01-29,161,102,41
2026-01-30,161,102,49
2026-01-31,161,102,28
2026-02-01,161,102,51
2026-02-02,161,102,40
2026-02-03,161,102,50
2026-02-04,161,102,42
2026-02-05,161,102,26
2026-02-06,161,102,40
2026-02-07,161,102,27
2026-02-08,163,101,32
2026-02-09,163,101,31
2026-02-10,163,101,41
2026-02-11,162,102,52
2026-02-12,162,102,30
2026-02-13,162,102,23
2026-02-14,162,102,21
2026-02-15,164,102,32
2026-02-16,164,102,51
2026-02-17,164,102,43
2026-02-18,164,103,36
2026-02-19,164,103,42
2026-02-20,164,103,47
2026-02-21,164,103,42
