Tarih,Tıklamalar,Gösterimler,TO,Pozisyon
2025-02-23,0,24,0%,36.9
2025-02-24,0,28,0%,22.3
2025-02-25,0,26,0%,24.1
2025-02-26,0,25,0%,35.7
2025-02-27,1,27,3.7%,33.7
2025-02-28,0,16,0%,30.5
2025-03-01,1,29,3.45%,39.6
2025-03-02,0,26,0%,36.6
2025-03-03,0,33,0%,30.7
2025-03-04,0,29,0%,35.4
2025-03-05,0,32,0%,32.9
2025-03-06,1,27,3.7%,38.9
2025-03-07,0,39,0%,31.5
2025-03-08,0,31,0%,29.9
2025-03-09,0,27,0%,39.9
2025-03-10,0,36,0%,29.6
2025-03-11,0,30,0%,32.5
2025-03-12,0,26,0%,33
2025-03-13,1,35,2.86%,36.4
2025-03-14,0,40,0%,22.3
2025-03-15,0,33,0%,34.5
2025-03-16,0,31,0%,32.4
2025-03-17,0,28,0%,36.3
2025-03-18,0,35,0%,31.7
2025-03-19,0,41,0%,32.8
2025-03-20,0,51,0%,23
2025-03-21,0,45,0%,23.4
2025-03-22,0,32,0%,36.5
2025-03-23,1,73,1.37%,21.3
2025-03-24,0,61,0%,19.8
2025-03-25,0,53,0%,24.7
2025-03-26,2,54,3.7%,12.3
2025-03-27,0,42,0%,12.9
2025-03-28,2,36,5.56%,18.1
2025-03-29,1,43,2.33%,20.3
2025-03-30,1,44,2.27%,27.1
2025-03-31,0,41,0%,31.8
2025-04-01,1,51,1.96%,17.2
2025-04-02,0,58,0%,21.5
2025-04-03,1,55,1.82%,15.9
2025-04-04,2,60,3.33%,11.5
2025-04-05,0,66,0%,15.1
2025-04-06,0,57,0%,14.9
2025-04-07,0,72,0%,16.7
2025-04-08,2,61,3.28%,19.5
2025-04-09,1,64,1.56%,16.5
2025-04-10,0,66,0%,21.2
2025-04-11,1,69,1.45%,20.9
2025-04-12,0,60,0%,20.2
2025-04-13,2,57,3.51%,14.6
2025-04-14,3,111,2.7%,12.8
2025-04-15,0,68,0%,10.4
2025-04-16,2,71,2.82%,7.9
2025-04-17,3,60,5%,10.3
2025-04-18,1,42,2.38%,13.4
2025-04-19,0,46,0%,14.4
2025-04-20,0,48,0%,13.5
2025-04-21,0,50,0%,18.3
2025-04-22,0,58,0%,11.6
2025-04-23,2,47,4.26%,12.9
2025-04-24,2,61,3.28%,10.7
2025-04-25,4,61,6.56%,18.3
2025-04-26,1,64,1.56%,16.7
2025-04-27,0,48,0%,22.1
2025-04-28,1,59,1.69%,17.6
2025-04-29,1,70,1.43%,17.7
2025-04-30,1,65,1.54%,18.9
2025-05-01,2,58,3.45%,17.5
2025-05-02,0,62,0%,21
2025-05-03,1,62,1.61%,18.3
2025-05-04,0,65,0%,20
2025-05-05,0,73,0%,16.5
2025-05-06,1,61,1.64%,18.7
2025-05-07,0,80,0%,21
2025-05-08,0,51,0%,26
2025-05-09,0,58,0%,18.2
2025-05-10,0,69,0%,21.8
2025-05-11,2,66,3.03%,24.7
2025-05-12,2,71,2.82%,17.3
2025-05-13,1,76,1.32%,15.9
2025-05-14,1,90,1.11%,16
2025-05-15,0,71,0%,12.9
2025-05-16,4,75,5.33%,17.8
2025-05-17,1,68,1.47%,17.2
2025-05-18,0,60,0%,24.9
2025-05-19,0,83,0%,24.2
2025-05-20,1,94,1.06%,19.9
2025-05-21,0,100,0%,20.7
2025-05-22,0,90,0%,21.3
2025-05-23,3,72,4.17%,17
2025-05-24,0,66,0%,22.4
2025-05-25,1,74,1.35%,14.4
2025-05-26,3,75,4%,25.2
2025-05-27,1,78,1.28%,20.8
2025-05-28,1,76,1.32%,17.8
2025-05-29,1,70,1.43%,16.6
2025-05-30,0,73,0%,17.1
2025-05-31,1,70,1.43%,19.6
2025-06-01,0,58,0%,29.8
2025-06-02,1,80,1.25%,18.9
2025-06-03,0,81,0%,19.6
2025-06-04,0,53,0%,22.8
