Ülke,Tıklamalar,Gösterimler,TO,Pozisyon
Türkiye,240,13351,1.8%,12.09
Almanya,8,184,4.35%,21.35
İngiltere,7,171,4.09%,39.89
Rusya,2,231,0.87%,32.16
Irak,2,36,5.56%,16.78
Avustralya,2,23,8.7%,25.35
Belçika,2,18,11.11%,10.22
Çin,2,4,50%,57
Bilinmeyen Bölge,1,39,2.56%,20.69
Georgia,1,27,3.7%,15.7
Romanya,1,20,5%,19.35
Suudi Arabistan,1,17,5.88%,27.47
Avusturya,1,13,7.69%,9.77
Gana,1,4,25%,18.5
Hong Kong,1,3,33.33%,15.67
Liechtenstein,1,1,100%,8
Amerika Birleşik Devletleri,0,1660,0%,26.22
Brezilya,0,683,0%,40.11
Güney Kore,0,166,0%,34.49
Hindistan,0,146,0%,37.01
Vietnam,0,145,0%,26.72
İtalya,0,118,0%,16.42
Güney Kıbrıs Rum Yönetimi,0,72,0%,6.76
Fransa,0,68,0%,18.34
Kanada,0,59,0%,23.54
Arjantin,0,50,0%,27.04
Hollanda,0,46,0%,21.15
Azerbaycan,0,41,0%,9.85
Tayvan,0,38,0%,36.61
İspanya,0,35,0%,27.86
Mısır,0,34,0%,27.59
Meksika,0,33,0%,30.73
Ekvador,0,33,0%,30.82
Filipinler,0,31,0%,36.35
Endonezya,0,30,0%,31.37
Ukrayna,0,30,0%,40.27
Güney Afrika,0,28,0%,35.93
Bulgaristan,0,20,0%,25.8
Malezya,0,20,0%,30.3
Polonya,0,18,0%,28.78
Japonya,0,18,0%,31.28
Türkmenistan,0,17,0%,6.35
İran,0,16,0%,20.12
Özbekistan,0,16,0%,23.38
Fas,0,16,0%,28.56
Paraguay,0,16,0%,34.94
Pakistan,0,15,0%,32.27
Colombia,0,15,0%,43.4
Tayland,0,14,0%,31.71
İsveç,0,13,0%,10.85
İsviçre,0,13,0%,13.69
Bangladeş,0,11,0%,28.82
Litvanya,0,11,0%,32.64
Kazakistan,0,10,0%,12.3
Birleşik Arap Emirlikleri,0,10,0%,29.7
Yunanistan,0,10,0%,29.8
Peru,0,10,0%,43.2
İrlanda,0,10,0%,45.3
Cezayir,0,9,0%,10.89
Şili,0,9,0%,11.22
Venezuela,0,9,0%,50.89
Uruguay,0,9,0%,57.33
Çekya,0,8,0%,15.12
İsrail,0,8,0%,24.5
Nepal,0,8,0%,30.75
Sırpça,0,8,0%,31.25
Kenya,0,8,0%,51.38
Tunus,0,8,0%,52.25
Singapur,0,7,0%,26.57
Danimarka,0,7,0%,29.43
Nijerya,0,7,0%,32.14
Macaristan,0,6,0%,4.17
Norveç,0,6,0%,30
Trinidad ve Tobago,0,6,0%,31.17
Letonya,0,6,0%,38.17
Kongo - Kinşasa,0,5,0%,2.4
Moldova,0,5,0%,4.2
Libya,0,5,0%,5.6
Dominik Cumhuriyeti,0,5,0%,40.6
Portekiz,0,4,0%,31.75
Yeni Zelanda,0,4,0%,45.75
Kosova,0,3,0%,1.67
Slovenya,0,3,0%,3
Arnavutluk,0,3,0%,5.67
Montenegro,0,3,0%,9.33
Ermenistan,0,3,0%,15.33
Etiyopya,0,3,0%,28
Umman,0,3,0%,33.67
Bosna Hersek,0,3,0%,44
Senegal,0,3,0%,44.33
Bolivya,0,3,0%,55
Honduras,0,3,0%,55.67
Finlandiya,0,3,0%,58.67
Kırgızistan,0,2,0%,6
Slovakya,0,2,0%,6
Somali,0,2,0%,7.5
Gine,0,2,0%,10
Hırvatça,0,2,0%,11.5
Bahamalar,0,2,0%,15
Kuveyt,0,2,0%,24
Myanmar (Burma),0,2,0%,35.5
Belarus,0,2,0%,37.5
Makedonya,0,2,0%,38.5
Lübnan,0,2,0%,43.5
Guyana,0,2,0%,45
El Salvador,0,2,0%,85.5
Angola,0,1,0%,1
Sri Lanka,0,1,0%,1
Ruanda,0,1,0%,1
Sudan,0,1,0%,1
Küba,0,1,0%,2
Kosta Rika,0,1,0%,4
Malta,0,1,0%,4
Kamboçya,0,1,0%,6
Panama,0,1,0%,7
Benin,0,1,0%,11
Moğolistan,0,1,0%,11
Tanzanya,0,1,0%,11
Afganistan,0,1,0%,12
Suriye,0,1,0%,33
Sierra Leone,0,1,0%,35
Mauritius Adası,0,1,0%,65
Fransız Guyanası,0,1,0%,66
Curaçao,0,1,0%,69
Ürdün,0,1,0%,71
Monako,0,1,0%,73
Jamaika,0,1,0%,77
Porto Riko,0,1,0%,83
Katar,0,1,0%,84
Barbados,0,1,0%,99
